id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,376.0,376.0,0.0,0.0,385.25,20.0,10/MAR/1999,20.0,1.0,7520.0,2025-04-11 14:23:44,9149687500.0,0.16495417,23750000,2025-04-14
3082,ALUMEX PLC,ALUM.N0000,15.3,14.7,1.3333333333333333,0.2,15.2,22946.0,31/MAR/2014,487520.0,83.0,7377165.3,2025-04-11 14:18:50,9098806336.0,0.16403686,598605680,2025-04-14
262,UNITED MOTORS LANKA PLC,UML.N0000,92.9,86.7,-0.2222222222222222,-0.2,89.8,5.0,05/DEC/1989,417.0,8.0,36823.3,2025-04-11 13:51:08,9060876214.8,0.16335304,100900626,2025-04-14
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,11.9,11.3,-2.542372881355932,-0.3,11.5,4.0,01/JAN/1970,1585.0,9.0,18229.5,2025-04-11 14:22:08,8674556409.5,0.15638831,754309253,2025-04-14
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,7.4,7.1,-2.7027027027027026,-0.2,7.2,50.0,31/DEC/2021,113936.0,48.0,819187.5,2025-04-11 14:22:30,8640000000.0,0.15576531,1200000000,2025-04-14
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,118.75,117.0,-0.6369426751592356,-0.75,117.0,50.0,08/DEC/2000,6089.0,19.0,712437.75,2025-04-11 14:18:03,8525372076.0,0.15369876,72866428,2025-04-14
26,E B CREASY & COMPANY PLC,EBCR.N0000,34.0,33.5,1.5105740181268883,0.5,33.6,1622.0,01/JAN/1968,4605.0,15.0,155215.9,2025-04-11 14:29:32,8519138880.0,0.15358639,253545800,2025-04-14
142,SIERRA CABLES PLC,SIRA.N0000,15.9,15.5,0.0,0.0,15.7,14000.0,22/NOV/2005,286272.0,56.0,4489562.5,2025-04-11 14:29:49,8438945151.0,0.15214062,537512430,2025-04-14
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,17.2,16.5,-2.9239766081871346,-0.5,16.6,59645.0,01/JAN/1970,62686.0,10.0,1041784.5,2025-04-11 14:06:33,8313770762.4,0.14988393,500829564,2025-04-14
981,CEYLINCO HOLDINGS PLC,CINS.X0000,,,0.0,0.0,1257.5,,21/APR/1988,,,,,8066208600.0,0.14542077,6414480,2025-04-14
499,TRANS ASIA HOTELS PLC,TRAN.N0000,40.4,39.8,0.759493670886076,0.3,39.8,1214.0,01/JAN/1983,4858.0,7.0,193349.6,2025-04-11 13:04:10,7960000000.0,0.143506,200000000,2025-04-14
1799,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,,,0.0,0.0,2600.0,,02/JUN/2011,,,,,7815600000.0,0.14090271,3006000,2025-04-14
5852,CARGILLS BANK PLC,CBNK.N0000,8.2,8.1,1.2345679012345678,0.1,8.2,600.0,09/JAN/2024,4649.0,14.0,38114.3,2025-04-11 14:26:41,7754271435.6,0.13979706,945642858,2025-04-14
230,NAWALOKA HOSPITALS PLC,NHL.N0000,5.5,5.3,0.0,0.0,5.5,100.0,09/SEP/2004,17397.0,37.0,93185.1,2025-04-11 14:29:34,7752280778.0,0.13976116,1409505596,2025-04-14
167,HARISCHANDRA MILLS PLC,HARI.N0000,,,0.0,0.0,4000.0,,01/JAN/1983,,,,,7678400000.0,0.13842921,1919600,2025-04-14
4019,JETWING SYMPHONY PLC,JETS.N0000,12.0,11.6,3.4482758620689653,0.4,12.0,10.0,05/JAN/2018,32356.0,23.0,387060.6,2025-04-11 14:14:48,7226262708.0,0.1302779,602188559,2025-04-14
93,THREE ACRE FARMS PLC,TAFL.N0000,308.5,302.0,-0.8950366151342555,-2.75,304.5,1.0,20/MAR/1995,831.0,21.0,251940.25,2025-04-11 14:25:00,7169452500.0,0.12925372,23545000,2025-04-14
328,C I C HOLDINGS PLC,CIC.X0000,80.8,79.0,-0.24937655860349128,-0.2,80.0,200.0,11/OCT/1964,38097.0,41.0,3049997.0,2025-04-11 14:13:03,6998400000.0,0.1261699,87480000,2025-04-14
133,CEYLON INVESTMENT PLC,CINV.N0000,71.9,70.5,-0.14144271570014144,-0.1,70.6,100.0,01/JAN/1949,11520.0,6.0,813224.0,2025-04-11 12:33:20,6862372455.8,0.12371755,97200743,2025-04-14
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,43.4,42.8,-1.6018306636155606,-0.7,43.0,1.0,22/JAN/1996,2504.0,5.0,107672.2,2025-04-11 14:29:18,6718750000.0,0.12112827,156250000,2025-04-14
4680,HNB FINANCE PLC,HNBF.N0000,3.9,3.8,0.0,0.0,3.9,25.0,08/JAN/2020,189427.0,44.0,730801.6,2025-04-11 14:27:46,6698256189.3,0.120758794,1717501587,2025-04-14
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,140.75,139.5,-0.5319148936170213,-0.75,140.25,100.0,11/JAN/2000,2248.0,14.0,315707.5,2025-04-11 14:22:08,6661875000.0,0.120102905,47500000,2025-04-14
5753,Agarapatana Plantations PLC,AGPL.N0000,13.3,13.0,0.0,0.0,13.2,1.0,04/SEP/2023,290827.0,92.0,3810428.6,2025-04-11 14:29:43,6600000000.0,0.1189874,500000000,2025-04-14
4058,HATTON PLANTATIONS PLC,HPL.N0000,28.0,27.3,0.36101083032490977,0.1,27.8,490.0,02/FEB/2018,7699.0,11.0,214805.9,2025-04-11 14:28:38,6579333453.8,0.11861481,236666671,2025-04-14
82,KELANI TYRES PLC,TYRE.N0000,81.2,81.0,0.0,0.0,81.0,15.0,28/JAN/1994,11916.0,13.0,967196.0,2025-04-11 14:21:41,6512400000.0,0.117408104,80400000,2025-04-14
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,47.7,45.0,1.5053763440860215,0.7,47.2,4.0,01/JAN/1983,271175.0,154.0,12596285.1,2025-04-11 14:29:43,6459792000.0,0.11645967,136860000,2025-04-14
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,181.0,177.5,-0.4132231404958678,-0.75,180.75,1.0,01/JAN/1959,16677.0,91.0,3000771.75,2025-04-11 14:24:05,6090552000.0,0.109802864,33696000,2025-04-14
246,SERENDIB HOTELS PLC,SHOT.N0000,19.7,19.0,4.787234042553192,0.9,19.7,500.0,01/JAN/1973,10250.0,16.0,195765.0,2025-04-11 14:27:27,5950561354.4,0.10727906,302058952,2025-04-14
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,36.2,35.8,1.694915254237288,0.6,36.0,78.0,31/MAY/2012,14443.0,46.0,520495.3,2025-04-11 14:04:37,5909993784.0,0.10654769,164166494,2025-04-14
1596,ODEL PLC,ODEL.N0000,10.9,10.6,0.0,0.0,10.8,35.0,04/AUG/2010,195.0,6.0,2109.0,2025-04-11 11:53:13,5814395287.2,0.10482421,538369934,2025-04-14
3794,B P P L HOLDINGS PLC,BPPL.N0000,18.8,18.7,6.214689265536723,1.1,18.8,846.0,04/APR/2017,1050.0,5.0,19735.0,2025-04-11 13:46:23,5768655111.6,0.103999585,306843357,2025-04-14
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,28.8,28.1,0.0,0.0,28.1,10.0,12/JAN/2016,88.0,5.0,2514.8,2025-04-11 13:54:03,5722072631.8,0.10315978,203632478,2025-04-14
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11.4,10.5,-2.7027027027027026,-0.3,10.8,10.0,12/NOV/2004,133568.0,47.0,1414209.9,2025-04-11 12:59:20,5707341486.0,0.102894194,528457545,2025-04-14
253,THE KINGSBURY PLC,SERV.N0000,11.9,11.7,0.0,0.0,11.7,850.0,01/JAN/1982,74189.0,21.0,873466.5,2025-04-11 14:26:27,5662800000.0,0.102091186,484000000,2025-04-14
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,84.8,80.8,0.0,0.0,82.0,16.0,18/JAN/1996,3010.0,12.0,252732.9,2025-04-11 14:22:00,5576000000.0,0.10052632,68000000,2025-04-14
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,3.5,3.3,-2.857142857142857,-0.1,3.4,20000.0,07/FEB/2022,2294914.0,256.0,7790235.7,2025-04-11 14:29:35,5564939075.8,0.10032691,1636746787,2025-04-14
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,27.3,25.5,5.490196078431373,1.4,26.9,2000.0,17/JAN/2011,312889.0,95.0,8367709.5,2025-04-11 14:28:13,5435792617.5,0.097998604,202074075,2025-04-14
267,COLOMBO DOCKYARD PLC,DOCK.N0000,73.8,70.2,-0.4143646408839779,-0.3,72.1,72.0,01/JAN/1983,1297.0,23.0,93504.2,2025-04-11 11:50:08,5181028420.4,0.09340562,71858924,2025-04-14
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,5.4,5.2,-3.6363636363636362,-0.2,5.3,100.0,21/SEP/2011,269043.0,56.0,1423941.7,2025-04-11 14:29:14,5179092160.0,0.09337071,977187200,2025-04-14
1965,DIALOG FINANCE PLC,CALF.N0000,42.0,40.0,0.0,0.0,44.0,15.0,04/OCT/2011,45.0,3.0,1830.0,2025-04-11 10:21:35,5165594104.0,0.09312736,117399866,2025-04-14
6052,CABLE SOLUTIONS PLC,CSLK.N0000,11.1,10.7,0.0,0.0,10.8,1075.0,14/AUG/2024,34366.0,16.0,371400.0,2025-04-11 14:28:22,5083199280.0,0.09164192,470666600,2025-04-14
258,PRINTCARE PLC,CARE.N0000,58.7,57.0,2.982456140350877,1.7,58.7,1.0,02/MAY/1995,333288.0,14.0,19326249.1,2025-04-11 14:19:27,5046243529.0,0.090975665,85966670,2025-04-14
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,5.4,5.0,0.0,0.0,5.1,1900.0,22/JAN/2009,131516.0,40.0,662339.6,2025-04-11 14:08:14,4909123274.1,0.08850361,962573191,2025-04-14
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,53.9,51.0,-1.5238095238095237,-0.8,51.7,10.0,08/MAY/1992,24178.0,20.0,1234923.7,2025-04-11 12:53:43,4892521136.8,0.088204294,94632904,2025-04-14
3938,RENUKA HOTELS PLC,RCH.N0000,,,0.0,0.0,120.5,,21/NOV/2017,,,,,4855852365.0,0.08754322,40297530,2025-04-14
5353,Co-operative Insurance Company PLC,COOP.N0000,3.0,2.9,0.0,0.0,2.9,1000.0,30/DEC/2021,116462.0,41.0,338065.7,2025-04-11 14:29:28,4791315040.0,0.086379714,1652177600,2025-04-14
284,JOHN KEELLS PLC,JKL.N0000,77.0,74.9,-0.9090909090909091,-0.7,76.3,52.0,01/JAN/1974,1652.0,10.0,125965.0,2025-04-11 12:22:22,4639040000.0,0.083634436,60800000,2025-04-14
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,,,0.0,0.0,54.7,,08/DEC/1995,,,,,4581125000.0,0.08259032,83750000,2025-04-14
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,2175.0,2090.0,-3.7744533947065593,-82.0,2090.5,80.0,01/JAN/1974,2516.0,13.0,5259850.75,2025-04-11 12:50:57,4569916620.0,0.08238825,2186040,2025-04-14
185,SMB FINANCE PLC,SEMB.N0000,0.7,0.6,16.666666666666668,0.1,0.7,10.0,20/DEC/1993,2013136.0,22.0,1409087.2,2025-04-11 14:09:40,4529262533.6,0.08165532,6470375048,2025-04-14
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,177.0,171.75,0.0,0.0,177.0,1.0,01/JAN/1983,14.0,4.0,2424.5,2025-04-11 13:29:50,4513500000.0,0.08137115,25500000,2025-04-14
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,13.9,13.5,0.0,0.0,13.5,500.0,10/NOV/2021,47641.0,43.0,648994.1,2025-04-11 14:27:38,4499999995.5,0.08112777,333333333,2025-04-14
527,LANKEM CEYLON PLC,LCEY.N0000,85.1,84.5,0.8293838862559242,0.7,85.1,2.0,01/JAN/1970,302.0,3.0,25699.0,2025-04-11 09:57:16,4380161420.7,0.07896727,51470757,2025-04-14
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,24.9,23.2,3.8793103448275863,0.9,24.1,500.0,01/JAN/1967,29235.0,31.0,702782.8,2025-04-11 14:26:27,4338745702.2,0.07822061,180030942,2025-04-14
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,79.0,78.9,1.8064516129032258,1.4,78.9,207.0,05/NOV/1997,416.0,4.0,32832.4,2025-04-11 10:15:06,4256930282.1,0.076745614,53953489,2025-04-14
1784,PANASIAN POWER PLC,PAP.N0000,7.0,6.7,-2.857142857142857,-0.2,6.8,700.0,07/JAN/2011,104150.0,34.0,710125.0,2025-04-11 14:29:54,4250000000.0,0.07662067,625000000,2025-04-14
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,21.9,21.1,0.0,0.0,21.1,1.0,19/MAR/1986,22.0,3.0,465.0,2025-04-11 12:37:27,4217489268.8,0.07603455,199881008,2025-04-14
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,371.0,370.0,-0.20174848688634836,-0.75,371.0,100.0,11/OCT/1993,1305.0,11.0,484135.0,2025-04-11 14:11:14,4141749395.0,0.074669085,11163745,2025-04-14
3495,ORIENT FINANCE PLC,BFN.N0000,,,0.0,0.0,19.0,,30/JUN/2011,,,,,4010921945.0,0.07231048,211101155,2025-04-14
4038,L V L ENERGY FUND PLC,LVEF.N0000,5.7,5.6,0.0,0.0,5.7,500.0,09/JAN/2018,202249.0,27.0,1152619.3,2025-04-11 14:28:13,3982782329.4,0.07180317,698733742,2025-04-14
264,CEYLON HOSPITALS PLC,CHL.N0000,126.75,123.0,-2.380952380952381,-3.0,123.0,36.0,14/NOV/2003,253.0,5.0,31156.5,2025-04-11 12:59:00,3906814929.0,0.070433594,31762723,2025-04-14
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,34.0,32.0,2.416918429003021,0.8,33.9,2000.0,23/JUN/2011,21216.0,25.0,718803.2,2025-04-11 14:29:25,3841794385.2,0.06926138,113327268,2025-04-14
4561,LAUGFS POWER PLC,LPL.N0000,11.3,11.1,-1.7391304347826086,-0.2,11.3,200.0,30/OCT/2019,1006.0,4.0,11366.6,2025-04-11 14:29:51,3785500971.8,0.0682465,335000086,2025-04-14
335,C. W. MACKIE PLC,CWM.N0000,109.75,105.0,-1.8691588785046729,-2.0,105.0,890.0,09/JAN/1995,7467.0,17.0,791197.0,2025-04-11 14:10:03,3778798380.0,0.068125665,35988556,2025-04-14
134,HUNTER & COMPANY PLC,HUNT.N0000,,,0.0,0.0,726.0,,01/JAN/1947,,,,,3735270000.0,0.06734092,5145000,2025-04-14
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,1343.75,1340.0,-0.38997214484679665,-5.25,1341.0,5.0,13/MAY/1992,155.0,9.0,207868.75,2025-04-11 13:33:41,3687750000.0,0.066484205,2750000,2025-04-14
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,,,0.0,0.0,22.5,,21/FEB/1995,,,,,3657440700.0,0.06593778,162552920,2025-04-14
2025,ASIA ASSET FINANCE PLC,AAF.N0000,28.0,27.5,1.8181818181818181,0.5,28.0,3592.0,12/JAN/2012,16161.0,9.0,451218.5,2025-04-11 14:26:41,3477474924.0,0.06269328,124195533,2025-04-14
224,CENTRAL INDUSTRIES PLC,CIND.N0000,143.5,143.0,-2.385008517887564,-3.5,143.25,50.0,14/AUG/1990,4145.0,12.0,593485.0,2025-04-11 14:29:28,3465961397.25,0.062485714,24195193,2025-04-14
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,988.75,988.75,0.0,0.0,951.0,9.0,01/JAN/1983,10.0,2.0,9887.5,2025-04-11 13:28:21,3443421693.0,0.06207936,3620843,2025-04-14
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,,,0.0,0.0,136.5,,08/JAN/1996,,,,,3412500000.0,0.06152189,25000000,2025-04-14
1845,ABANS FINANCE PLC,AFSL.N0000,45.9,40.2,5.85480093676815,2.5,45.2,194.0,27/JUN/2011,862.0,8.0,38711.0,2025-04-11 12:20:35,3330931329.2,0.06005134,73693171,2025-04-14
2026,AGSTAR PLC,AGST.N0000,7.5,7.2,-1.36986301369863,-0.1,7.2,1000.0,16/FEB/2012,95542.0,33.0,700601.2,2025-04-11 14:29:44,3321284148.0,0.059877418,461289465,2025-04-14
214,HAYLEYS LEISURE PLC,CONN.N0000,31.0,29.0,-2.912621359223301,-0.9,30.0,1575.0,11/MAR/1996,45156.0,34.0,1342003.1,2025-04-11 14:22:45,3239698740.0,0.05840656,107989958,2025-04-14
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,69.0,67.0,-1.3235294117647058,-0.9,67.1,15.0,03/JUN/1998,5703.0,13.0,382472.5,2025-04-11 14:29:55,3171999914.6,0.057186063,47272726,2025-04-14
478,RENUKA CITY HOTELS PLC.,RENU.N0000,475.0,460.0,0.0,0.0,450.5,69.0,19/OCT/1992,70.0,2.0,32215.0,2025-04-11 11:57:46,3153500000.0,0.05685254,7000000,2025-04-14
5311,hSenid Business Solutions PLC,HBS.N0000,11.2,11.0,0.0,0.0,11.0,9500.0,21/DEC/2021,440729.0,59.0,4855744.1,2025-04-11 14:27:35,3137802349.0,0.056569535,285254759,2025-04-14
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,6.1,5.6,0.0,0.0,5.9,50.0,04/JAN/1991,14855.0,17.0,84272.1,2025-04-11 13:33:41,3094783858.3,0.055793982,524539637,2025-04-14
468,TAL LANKA HOTELS PLC,TAJ.N0000,22.6,22.1,0.0,0.0,22.1,40.0,01/JAN/1982,1050.0,3.0,23230.0,2025-04-11 13:56:06,3085988617.4,0.055635415,139637494,2025-04-14
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,9.1,8.8,-1.1111111111111112,-0.1,8.9,9175.0,12/DEC/1995,302653.0,35.0,2695151.8,2025-04-11 14:27:46,3012761250.0,0.054315243,338512500,2025-04-14
701,RENUKA HOLDINGS PLC,RHL.N0000,,,0.0,0.0,17.9,,10/MAR/2008,,,,,2962240050.9,0.053404428,165488271,2025-04-14
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,21.2,21.2,3.9215686274509802,0.8,21.2,900.0,08/FEB/1995,1000.0,2.0,21200.0,2025-04-11 09:33:41,2961391917.6,0.05338914,139688298,2025-04-14
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,64.3,63.9,-0.15552099533437014,-0.1,64.2,1.0,29/AUG/1997,8905.0,11.0,572039.9,2025-04-11 12:47:17,2953200000.0,0.05324145,46000000,2025-04-14
414,THE FORTRESS RESORTS PLC,RHTL.N0000,26.9,26.9,0.0,0.0,26.6,10.0,30/MAR/1999,10.0,1.0,269.0,2025-04-11 10:40:10,2949585794.4,0.05317629,110886684,2025-04-14
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,20.0,19.0,5.913978494623656,1.1,19.7,4.0,14/DEC/2021,125185.0,27.0,2495044.8,2025-04-11 13:59:47,2947042224.4,0.053130437,149596052,2025-04-14
455,DOLPHIN HOTELS PLC,STAF.N0000,46.0,44.4,0.21978021978021978,0.1,45.6,500.0,01/JAN/1982,2890.0,20.0,131185.0,2025-04-11 14:16:50,2883878702.4,0.051991697,63242954,2025-04-14
188,BAIRAHA FARMS PLC,BFL.N0000,165.0,163.0,0.3076923076923077,0.5,163.0,100.0,05/DEC/1994,1423.0,12.0,232215.0,2025-04-11 12:55:50,2868800000.0,0.051719856,17600000,2025-04-14
523,PMF FINANCE PLC,PMB.N0000,7.1,7.0,-4.109589041095891,-0.3,7.0,398.0,11/JUL/1994,2399.0,4.0,16793.1,2025-04-11 13:43:43,2837112250.0,0.051148575,405301750,2025-04-14
198,LEE HEDGES PLC,SHAW.N0000,110.0,110.0,7.579462102689487,7.75,110.0,4.0,01/JAN/1954,1105.0,13.0,121550.0,2025-04-11 14:26:41,2816300300.0,0.050773367,25602730,2025-04-14
1485,RENUKA AGRI FOODS PLC,RAL.N0000,3.6,3.4,0.0,0.0,3.5,100.0,04/JAN/2010,77551.0,18.0,265020.8,2025-04-11 14:27:35,2795902567.5,0.05040563,798829305,2025-04-14
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,9.8,9.6,0.0,0.0,9.7,107.0,29/APR/2010,672492.0,56.0,6544723.1,2025-04-11 14:30:00,2737411004.0,0.049351122,282207320,2025-04-14
2188,BERUWALA RESORTS PLC,BERU.N0000,4.0,3.7,0.0,0.0,3.8,55.0,04/JUL/2012,1139192.0,75.0,4326785.7,2025-04-11 14:19:36,2662068321.0,0.047992814,700544295,2025-04-14
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,42.0,40.8,-2.6128266033254155,-1.1,41.0,2.0,12/NOV/2003,2661.0,14.0,109446.0,2025-04-11 14:11:04,2653131320.0,0.047831696,64710520,2025-04-14
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,8.7,8.3,1.1764705882352942,0.1,8.6,100.0,01/JAN/1958,96862.0,48.0,813467.5,2025-04-11 14:16:08,2640873956.2,0.047610715,307078367,2025-04-14
406,ACL PLASTICS PLC,APLA.N0000,630.0,619.5,0.12111425111021397,0.75,620.0,1.0,05/APR/1995,253.0,19.0,156855.0,2025-04-11 13:12:02,2611750000.0,0.047085658,4212500,2025-04-14
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,28.0,27.9,-0.35714285714285715,-0.1,27.9,44.0,20/OCT/1988,119.0,6.0,3322.1,2025-04-11 13:39:22,2594786127.3,0.046779826,93003087,2025-04-14
101,CITRUS LEISURE PLC,REEF.N0000,4.0,3.9,0.0,0.0,3.9,50.0,01/JAN/1984,30643.0,27.0,119507.8,2025-04-11 14:25:43,2517780240.3,0.045391534,645584677,2025-04-14
364,AMANA TAKAFUL PLC,ATL.N0000,13.1,12.3,3.361344537815126,0.4,12.3,494.0,27/NOV/2006,499.0,4.0,6140.3,2025-04-11 13:09:16,2504656908.9,0.04515494,203630643,2025-04-14
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,125.0,125.0,0.0,0.0,128.5,25.0,04/MAY/1998,25.0,1.0,3125.0,2025-04-11 13:44:09,2492752225.0,0.04494032,19398850,2025-04-14
479,SATHOSA MOTORS PLC,SMOT.N0000,450.0,401.0,-13.291139240506329,-63.0,411.0,5.0,08/NOV/1993,8037.0,52.0,3303313.5,2025-04-11 13:49:58,2479818642.0,0.044707146,6033622,2025-04-14
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,12.0,11.7,-1.680672268907563,-0.2,11.7,1.0,01/JAN/1969,4871.0,11.0,57600.8,2025-04-11 13:12:31,2473034007.6,0.04458483,211370428,2025-04-14
308,C M HOLDINGS PLC,COLO.N0000,160.0,159.75,0.0,0.0,160.0,2.0,01/JAN/1970,1422.0,3.0,227390.0,2025-04-11 12:12:00,2432000000.0,0.043845054,15200000,2025-04-14
107,MARAWILA  RESORTS  PLC,MARA.N0000,6.9,6.5,2.985074626865672,0.2,6.9,500.0,18/JUN/1997,413167.0,42.0,2810755.7,2025-04-11 14:25:03,2428271384.1,0.04377783,351923389,2025-04-14
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,34.9,34.1,-1.7291066282420748,-0.6,34.1,2.0,20/APR/1987,7110.0,12.0,242823.0,2025-04-11 13:32:49,2336331321.5,0.0421203,68514115,2025-04-14
1446,RESUS ENERGY PLC,HPWR.N0000,27.0,25.7,0.37174721189591076,0.1,27.0,10000.0,08/OCT/2009,48578.0,16.0,1290033.8,2025-04-11 14:29:34,2326990329.0,0.041951895,86184827,2025-04-14
529,CHEMANEX PLC,CHMX.N0000,148.75,146.0,0.0,0.0,146.0,39.0,01/JAN/1974,13365.0,18.0,1951490.75,2025-04-11 12:39:50,2293267552.0,0.041343927,15707312,2025-04-14
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,23.3,22.8,-0.8695652173913043,-0.2,22.8,2500.0,02/DEC/1998,9670.0,5.0,220561.0,2025-04-11 14:28:02,2266472554.8,0.040860858,99406691,2025-04-14
313,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,,,0.0,0.0,15000.0,,01/JAN/1970,,,,,2239995000.0,0.04038351,149333,2025-04-14
128,BROWNS BEACH HOTELS PLC,BBH.N0000,17.9,16.9,-1.7142857142857142,-0.3,17.2,200.0,22/FEB/1993,2757.0,12.0,48269.5,2025-04-11 14:29:04,2229120000.0,0.040187452,129600000,2025-04-14
443,LANKA VENTURES PLC,LVEN.N0000,,,0.0,0.0,37.7,,08/JUN/1995,,,,,2198849936.4,0.03964173,58324932,2025-04-14
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,2.8,2.6,0.0,0.0,2.7,100.0,16/NOV/2021,272646.0,21.0,735303.2,2025-04-11 14:13:22,2133455706.0,0.038462777,790168780,2025-04-14
382,LAXAPANA PLC,LITE.N0000,31.3,30.9,6.484641638225256,1.9,31.2,1100.0,01/JAN/1982,23052.0,59.0,714340.8,2025-04-11 14:18:43,2066218096.8,0.037250593,66224939,2025-04-14
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,25.3,24.5,0.796812749003984,0.2,25.3,287.0,22/MAR/1988,1208.0,10.0,30015.0,2025-04-11 14:26:02,2055625000.0,0.037059616,81250000,2025-04-14
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,12.5,11.9,0.0,0.0,12.1,99.0,06/JUL/1998,2394.0,12.0,28880.0,2025-04-11 13:25:45,2050963273.7,0.036975574,169501097,2025-04-14
507,RENUKA FOODS PLC,COCO.N0000,11.3,11.2,-0.8849557522123894,-0.1,11.2,995.0,06/JUN/1994,3055.0,8.0,34322.0,2025-04-11 12:47:40,2016059550.4,0.036346313,180005317,2025-04-14
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,17.0,16.8,1.2048192771084338,0.2,16.8,800.0,01/JAN/1975,36767.0,42.0,621033.9,2025-04-11 14:21:36,2016000000.0,0.03634524,120000000,2025-04-14
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,45.7,43.2,-0.6896551724137931,-0.3,43.2,41.0,25/MAR/1998,442.0,3.0,19096.9,2025-04-11 12:49:46,2000842084.8,0.036071967,46315789,2025-04-14
204,ABANS ELECTRICALS PLC,ABAN.N0000,375.0,360.0,-0.5305039787798409,-2.0,375.0,1.0,01/JAN/1984,655.0,30.0,245550.0,2025-04-11 14:20:02,1916460000.0,0.034550693,5110560,2025-04-14
5732,UB FINANCE PLC,UBF.N0000,0.7,0.6,-14.285714285714286,-0.1,0.6,6.0,14/AUG/2023,56735.0,10.0,34414.5,2025-04-11 14:27:07,1907091220.2,0.034381792,3178485367,2025-04-14
403,EAST WEST PROPERTIES PLC,EAST.N0000,13.6,13.6,0.0,0.0,13.6,75.0,01/JAN/1983,519.0,5.0,7058.4,2025-04-11 14:18:58,1880064000.0,0.03389453,138240000,2025-04-14
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,2.0,1.9,0.0,0.0,2.0,100.0,03/JAN/2012,7015.0,16.0,13670.0,2025-04-11 14:28:22,1873367976.0,0.033773813,936683988,2025-04-14
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,178.0,176.0,-1.262272089761571,-2.25,176.0,500.0,06/OCT/2010,9735.0,13.0,1728369.75,2025-04-11 14:28:13,1820485568.0,0.03282043,10343668,2025-04-14
55,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,,,0.0,0.0,35.9,,15/JUN/1998,,,,,1795000000.0,0.032360967,50000000,2025-04-14
